database,variavel,type,label,records
sih,CNES,group,2205963,223
sih,CNES,group,2205971,6289
sih,CNES,group,2205998,7797
sih,CNES,group,2206064,11395
sih,CNES,group,2206382,558
sih,CNES,group,2206498,4889
sih,CNES,group,2206501,3750
sih,CNES,group,2206528,43796
sih,CNES,group,2206552,489
sih,CNES,group,2206595,18085
sih,CNES,group,2207664,2332
sih,CNES,group,2208040,4919
sih,CNES,group,2208067,1827
sih,CNES,group,2208075,5327
sih,CNES,group,2208083,3681
sih,CNES,group,2208172,36754
sih,CNES,group,2208822,3137
sih,CNES,group,2208849,24
sih,CNES,group,2208857,13374
sih,CNES,group,2208865,12
sih,CNES,group,2209195,13027
sih,CNES,group,2210924,1
sih,CNES,group,2211262,6727
sih,CNES,group,2213516,31
sih,CNES,group,2213958,236
sih,CNES,group,2213982,4889
sih,CNES,group,2215586,12058
sih,CNES,group,2218690,6153
sih,CNES,group,2219638,3923
sih,CNES,group,2219646,1
sih,CNES,group,2219654,26547
sih,CNES,group,2221543,3876
sih,CNES,group,2221772,8937
sih,CNES,group,2221985,1284
sih,CNES,group,2222043,35403
sih,CNES,group,2223538,22377
sih,CNES,group,2223546,19507
sih,CNES,group,2224607,36
sih,CNES,group,2224615,175
sih,CNES,group,2227665,2888
sih,CNES,group,2227673,1673
sih,CNES,group,2227681,223
sih,CNES,group,2227703,57
sih,CNES,group,2227711,313
sih,CNES,group,2227754,29
sih,CNES,group,2227762,11905
sih,CNES,group,2227770,1514
sih,CNES,group,2227886,1128
sih,CNES,group,2227894,1149
sih,CNES,group,2227908,573
sih,CNES,group,2227932,4139
sih,CNES,group,2228548,83
sih,CNES,group,2228556,686
sih,CNES,group,2228564,478
sih,CNES,group,2228580,462
sih,CNES,group,2228602,2724
sih,CNES,group,2228610,3006
sih,CNES,group,2228629,231
sih,CNES,group,2228637,32
sih,CNES,group,2228645,5
sih,CNES,group,2228653,561
sih,CNES,group,2228661,14
sih,CNES,group,2228688,2516
sih,CNES,group,2228726,3590
sih,CNES,group,2228734,1575
sih,CNES,group,2232014,3443
sih,CNES,group,2232022,23612
sih,CNES,group,2232030,11216
sih,CNES,group,2232049,16939
sih,CNES,group,2232073,7248
sih,CNES,group,2232081,28613
sih,CNES,group,2232103,20758
sih,CNES,group,2232138,85
sih,CNES,group,2232146,27674
sih,CNES,group,2232154,11831
sih,CNES,group,2232162,16377
sih,CNES,group,2232170,611
sih,CNES,group,2232189,1368
sih,CNES,group,2232928,5739
sih,CNES,group,2232995,8725
sih,CNES,group,2233312,4686
sih,CNES,group,2233320,296
sih,CNES,group,2233339,28
sih,CNES,group,2233347,1030
sih,CNES,group,2233355,905
sih,CNES,group,2233398,3948
sih,CNES,group,2233401,2885
sih,CNES,group,2233428,878
sih,CNES,group,2233436,10
sih,CNES,group,2233444,26
sih,CNES,group,2234386,422
sih,CNES,group,2234394,824
sih,CNES,group,2234408,372
sih,CNES,group,2234416,3527
sih,CNES,group,2234424,385
sih,CNES,group,2234432,3671
sih,CNES,group,2234440,1
sih,CNES,group,2234459,119
sih,CNES,group,2234467,15
sih,CNES,group,2234475,147
sih,CNES,group,2235307,48
sih,CNES,group,2235315,15
sih,CNES,group,2235323,4829
sih,CNES,group,2235366,513
sih,CNES,group,2235382,5
sih,CNES,group,2235404,3880
sih,CNES,group,2235412,459
sih,CNES,group,2235420,188
sih,CNES,group,2235447,29
sih,CNES,group,2235455,93
sih,CNES,group,2235609,5531
sih,CNES,group,2236338,773
sih,CNES,group,2236346,425
sih,CNES,group,2236354,1718
sih,CNES,group,2236362,3319
sih,CNES,group,2236370,8024
sih,CNES,group,2237253,33559
sih,CNES,group,2237571,57033
sih,CNES,group,2237598,567
sih,CNES,group,2237601,46264
sih,CNES,group,2237822,22565
sih,CNES,group,2237849,118
sih,CNES,group,2238799,430
sih,CNES,group,2238802,157
sih,CNES,group,2238810,134
sih,CNES,group,2240335,5278
sih,CNES,group,2241013,28
sih,CNES,group,2241021,12635
sih,CNES,group,2241048,12049
sih,CNES,group,2241072,1217
sih,CNES,group,2241102,1224
sih,CNES,group,2241110,237
sih,CNES,group,2241129,430
sih,CNES,group,2241137,121
sih,CNES,group,2241145,1964
sih,CNES,group,2241153,4197
sih,CNES,group,2241161,2590
sih,CNES,group,2241196,52
sih,CNES,group,2241218,358
sih,CNES,group,2241226,1354
sih,CNES,group,2244098,1110
sih,CNES,group,2244101,19
sih,CNES,group,2244128,130
sih,CNES,group,2244136,280
sih,CNES,group,2244152,357
sih,CNES,group,2244179,8
sih,CNES,group,2244187,170
sih,CNES,group,2244209,98
sih,CNES,group,2244225,2027
sih,GESTRISCO,count,GESTRISCO,26495832
sih,GESTRISCO,count,,0
sih,GESTRISCO,group,0,207326
sih,GESTRISCO,group,1,26288506
sih,IDADE,count,IDADE,26495832
sih,IDADE,count,,0
sih,IDADE,group,0,230
sih,IDADE,group,1,51
sih,IDADE,group,10,1687
sih,IDADE,group,11,2692
sih,IDADE,group,12,10099
sih,IDADE,group,13,58878
sih,IDADE,group,14,230658
sih,IDADE,group,15,548523
sih,IDADE,group,16,902561
sih,IDADE,group,17,1192483
sih,IDADE,group,18,1407449
sih,IDADE,group,19,1572914
sih,IDADE,group,2,36
sih,IDADE,group,20,1629317
sih,IDADE,group,21,1625525
sih,IDADE,group,22,1583578
sih,IDADE,group,23,1513350
sih,IDADE,group,24,1449270
sih,IDADE,group,25,1388726
sih,IDADE,group,26,1312774
sih,IDADE,group,27,1228757
sih,IDADE,group,28,1143567
sih,IDADE,group,29,1058478
sih,IDADE,group,3,31
sih,IDADE,group,30,983346
sih,IDADE,group,31,890615
sih,IDADE,group,32,796985
sih,IDADE,group,33,706429
sih,IDADE,group,34,625539
sih,IDADE,group,35,551025
sih,IDADE,group,36,474640
sih,IDADE,group,37,401303
sih,IDADE,group,38,331621
sih,IDADE,group,39,266843
sih,IDADE,group,4,23
sih,IDADE,group,40,206397
sih,IDADE,group,41,150310
sih,IDADE,group,42,102966
sih,IDADE,group,43,65072
sih,IDADE,group,44,38354
sih,IDADE,group,45,20486
sih,IDADE,group,46,10135
sih,IDADE,group,47,4795
sih,IDADE,group,48,2441
sih,IDADE,group,49,1522
sih,IDADE,group,5,19
sih,IDADE,group,50,501
sih,IDADE,group,51,366
sih,IDADE,group,52,347
sih,IDADE,group,53,281
sih,IDADE,group,54,202
sih,IDADE,group,55,185
sih,IDADE,group,56,176
sih,IDADE,group,57,189
sih,IDADE,group,58,197
sih,IDADE,group,59,210
sih,IDADE,group,6,21
sih,IDADE,group,60,198
sih,IDADE,group,61,11
sih,IDADE,group,62,10
sih,IDADE,group,63,8
sih,IDADE,group,64,12
sih,IDADE,group,65,4
sih,IDADE,group,66,5
sih,IDADE,group,67,7
sih,IDADE,group,68,13
sih,IDADE,group,69,7
sih,IDADE,group,7,17
sih,IDADE,group,70,5
sih,IDADE,group,71,10
sih,IDADE,group,72,6
sih,IDADE,group,73,6
sih,IDADE,group,74,6
sih,IDADE,group,75,7
sih,IDADE,group,76,3
sih,IDADE,group,77,5
sih,IDADE,group,78,6
sih,IDADE,group,79,3
sih,IDADE,group,8,13
sih,IDADE,group,80,2
sih,IDADE,group,81,5
sih,IDADE,group,82,5
sih,IDADE,group,83,4
sih,IDADE,group,84,2
sih,IDADE,group,85,1
sih,IDADE,group,86,5
sih,IDADE,group,87,7
sih,IDADE,group,88,4
sih,IDADE,group,89,1
sih,IDADE,group,9,236
sih,IDADE,group,90,3
sih,IDADE,group,91,3
sih,IDADE,group,92,2
sih,IDADE,group,93,3
sih,IDADE,group,94,3
sih,IDADE,group,96,3
sih,IDADE,group,97,1
sih,IDADE,group,98,4
sih,IDADE,group,99,1
sih,INSTRU,count,INSTRU,26495832
sih,INSTRU,count,,0
sih,INSTRU,group,0,26101690
sih,INSTRU,group,1,24118
sih,INSTRU,group,2,191659
sih,INSTRU,group,3,162123
sih,INSTRU,group,4,16238
sih,INSTRU,group,5,1
sih,INSTRU,group,8,1
sih,INSTRU,group,9,2
sih,MORTE,count,MORTE,26495832
sih,MORTE,count,,0
sih,MORTE,group,0,26488419
sih,MORTE,group,1,7413
sih,MUNIC_MOV,count,MUNIC_MOV,26495832
sih,MUNIC_MOV,count,,0
sih,MUNIC_MOV,group,110001,1713
sih,MUNIC_MOV,group,110002,14955
sih,MUNIC_MOV,group,110003,215
sih,MUNIC_MOV,group,110004,13013
sih,MUNIC_MOV,group,110005,2176
sih,MUNIC_MOV,group,110006,815
sih,MUNIC_MOV,group,110008,894
sih,MUNIC_MOV,group,110009,1766
sih,MUNIC_MOV,group,110010,10413
sih,MUNIC_MOV,group,110011,9086
sih,MUNIC_MOV,group,110012,25627
sih,MUNIC_MOV,group,110013,4162
sih,MUNIC_MOV,group,110014,936
sih,MUNIC_MOV,group,110015,7181
sih,MUNIC_MOV,group,110018,3269
sih,MUNIC_MOV,group,110020,83433
sih,MUNIC_MOV,group,110025,1168
sih,MUNIC_MOV,group,110028,7555
sih,MUNIC_MOV,group,110029,69
sih,MUNIC_MOV,group,110030,19384
sih,MUNIC_MOV,group,110032,3270
sih,MUNIC_MOV,group,110033,1740
sih,MUNIC_MOV,group,110034,616
sih,MUNIC_MOV,group,110037,1
sih,MUNIC_MOV,group,110040,47
sih,MUNIC_MOV,group,110045,1056
sih,MUNIC_MOV,group,110060,2
sih,MUNIC_MOV,group,110070,19
sih,MUNIC_MOV,group,110094,38
sih,MUNIC_MOV,group,110100,47
sih,MUNIC_MOV,group,110110,5
sih,MUNIC_MOV,group,110120,1
sih,MUNIC_MOV,group,110130,611
sih,MUNIC_MOV,group,110140,681
sih,MUNIC_MOV,group,110143,4
sih,MUNIC_MOV,group,110146,5
sih,MUNIC_MOV,group,110149,3045
sih,MUNIC_MOV,group,110150,1146
sih,MUNIC_MOV,group,110170,8
sih,MUNIC_MOV,group,110175,4
sih,MUNIC_MOV,group,110180,1
sih,MUNIC_MOV,group,120001,106
sih,MUNIC_MOV,group,120005,1072
sih,MUNIC_MOV,group,120010,10566
sih,MUNIC_MOV,group,120020,31706
sih,MUNIC_MOV,group,120030,3730
sih,MUNIC_MOV,group,120032,2
sih,MUNIC_MOV,group,120033,1510
sih,MUNIC_MOV,group,120034,1149
sih,MUNIC_MOV,group,120035,240
sih,MUNIC_MOV,group,120038,518
sih,MUNIC_MOV,group,120039,494
sih,MUNIC_MOV,group,120040,99290
sih,MUNIC_MOV,group,120042,413
sih,MUNIC_MOV,group,120043,152
sih,MUNIC_MOV,group,120045,757
sih,MUNIC_MOV,group,120050,9637
sih,MUNIC_MOV,group,120060,13357
sih,MUNIC_MOV,group,120070,1829
sih,MUNIC_MOV,group,130002,2646
sih,MUNIC_MOV,group,130006,582
sih,MUNIC_MOV,group,130008,1173
sih,MUNIC_MOV,group,130010,1391
sih,MUNIC_MOV,group,130014,3246
sih,MUNIC_MOV,group,130020,1398
sih,MUNIC_MOV,group,130030,6185
sih,MUNIC_MOV,group,130040,2748
sih,MUNIC_MOV,group,130050,5157
sih,MUNIC_MOV,group,130060,7750
sih,MUNIC_MOV,group,130063,3268
sih,MUNIC_MOV,group,130068,2273
sih,MUNIC_MOV,group,130070,5945
sih,MUNIC_MOV,group,130080,5820
sih,MUNIC_MOV,group,130083,1198
sih,MUNIC_MOV,group,130090,1662
sih,MUNIC_MOV,group,130100,5932
sih,MUNIC_MOV,group,130110,1664
sih,MUNIC_MOV,group,130120,20731
sih,MUNIC_MOV,group,130130,4494
sih,MUNIC_MOV,group,130140,6817
sih,MUNIC_MOV,group,130150,2570
sih,MUNIC_MOV,group,130160,5066
sih,MUNIC_MOV,group,130165,599
sih,MUNIC_MOV,group,130170,11596
sih,MUNIC_MOV,group,130180,3400
sih,MUNIC_MOV,group,130185,3280
sih,MUNIC_MOV,group,130190,25473
sih,MUNIC_MOV,group,130195,533
sih,MUNIC_MOV,group,130200,1498
sih,MUNIC_MOV,group,130210,550
sih,MUNIC_MOV,group,130220,1497
sih,MUNIC_MOV,group,130230,5065
sih,MUNIC_MOV,group,130240,4477
sih,MUNIC_MOV,group,130250,24117
sih,MUNIC_MOV,group,130255,713
sih,MUNIC_MOV,group,130260,411831
sih,MUNIC_MOV,group,130270,7299
sih,MUNIC_MOV,group,130280,1293
sih,MUNIC_MOV,group,130290,14640
sih,MUNIC_MOV,group,130300,2319
sih,MUNIC_MOV,group,130310,4826
sih,MUNIC_MOV,group,130320,1687
sih,MUNIC_MOV,group,130330,1706
sih,MUNIC_MOV,group,130340,28927
sih,MUNIC_MOV,group,130350,2443
sih,MUNIC_MOV,group,130353,4019
sih,MUNIC_MOV,group,130356,1166
sih,MUNIC_MOV,group,130360,1151
sih,MUNIC_MOV,group,130370,4444
sih,MUNIC_MOV,group,130380,3920
sih,MUNIC_MOV,group,130390,4247
sih,MUNIC_MOV,group,130395,1361
sih,MUNIC_MOV,group,130400,817
sih,MUNIC_MOV,group,130406,10011
sih,MUNIC_MOV,group,130410,2051
sih,MUNIC_MOV,group,130420,22839
sih,MUNIC_MOV,group,130423,1553
sih,MUNIC_MOV,group,130426,1626
sih,MUNIC_MOV,group,130430,2096
sih,MUNIC_MOV,group,130440,855
sih,MUNIC_MOV,group,140005,80
sih,MUNIC_MOV,group,140010,108127
sih,MUNIC_MOV,group,140015,590
sih,MUNIC_MOV,group,140020,781
sih,MUNIC_MOV,group,140023,219
sih,MUNIC_MOV,group,140030,138
sih,MUNIC_MOV,group,140040,1389
sih,MUNIC_MOV,group,140045,1620
sih,MUNIC_MOV,group,140047,4297
sih,MUNIC_MOV,group,140050,207
sih,MUNIC_MOV,group,140060,86
sih,MUNIC_MOV,group,150010,25124
sih,MUNIC_MOV,group,150013,1001
sih,MUNIC_MOV,group,150020,6411
sih,MUNIC_MOV,group,150030,3265
sih,MUNIC_MOV,group,150034,1577
sih,MUNIC_MOV,group,150040,12299
sih,MUNIC_MOV,group,150050,6992
sih,MUNIC_MOV,group,150060,28621
sih,MUNIC_MOV,group,150070,5825
sih,MUNIC_MOV,group,150080,82096
sih,MUNIC_MOV,group,150085,5712
sih,MUNIC_MOV,group,150090,3285
sih,MUNIC_MOV,group,150095,3311
sih,MUNIC_MOV,group,150120,5610
sih,MUNIC_MOV,group,150125,32
sih,MUNIC_MOV,group,150130,24265
sih,MUNIC_MOV,group,150140,298479
sih,MUNIC_MOV,group,150145,1015
sih,MUNIC_MOV,group,150150,1848
sih,MUNIC_MOV,group,150157,1852
sih,MUNIC_MOV,group,150170,45071
sih,MUNIC_MOV,group,150172,2979
sih,MUNIC_MOV,group,150175,555
sih,MUNIC_MOV,group,150178,3089
sih,MUNIC_MOV,group,150180,29418
sih,MUNIC_MOV,group,150190,2558
sih,MUNIC_MOV,group,150200,2356
sih,MUNIC_MOV,group,150210,29591
sih,MUNIC_MOV,group,150215,6562
sih,MUNIC_MOV,group,150220,27721
sih,MUNIC_MOV,group,150230,13934
sih,MUNIC_MOV,group,150240,72789
sih,MUNIC_MOV,group,150250,271
sih,MUNIC_MOV,group,150270,7879
sih,MUNIC_MOV,group,150275,4183
sih,MUNIC_MOV,group,150276,629
sih,MUNIC_MOV,group,150277,2304
sih,MUNIC_MOV,group,150280,6001
sih,MUNIC_MOV,group,150290,1409
sih,MUNIC_MOV,group,150293,8336
sih,MUNIC_MOV,group,150295,4485
sih,MUNIC_MOV,group,150300,1094
sih,MUNIC_MOV,group,150304,3234
sih,MUNIC_MOV,group,150307,697
sih,MUNIC_MOV,group,150309,7387
sih,MUNIC_MOV,group,150310,5708
sih,MUNIC_MOV,group,150320,2141
sih,MUNIC_MOV,group,150330,12340
sih,MUNIC_MOV,group,150340,19
sih,MUNIC_MOV,group,150345,5369
sih,MUNIC_MOV,group,150350,886
sih,MUNIC_MOV,group,150360,24429
sih,MUNIC_MOV,group,150370,7911
sih,MUNIC_MOV,group,150375,2341
sih,MUNIC_MOV,group,150380,9089
sih,MUNIC_MOV,group,150390,12376
sih,MUNIC_MOV,group,150400,2413
sih,MUNIC_MOV,group,150405,6854
sih,MUNIC_MOV,group,150420,63222
sih,MUNIC_MOV,group,150430,1782
sih,MUNIC_MOV,group,150440,410
sih,MUNIC_MOV,group,150442,31103
sih,MUNIC_MOV,group,150445,4589
sih,MUNIC_MOV,group,150450,1963
sih,MUNIC_MOV,group,150460,6972
sih,MUNIC_MOV,group,150470,10046
sih,MUNIC_MOV,group,150480,13756
sih,MUNIC_MOV,group,150490,6266
sih,MUNIC_MOV,group,150495,2156
sih,MUNIC_MOV,group,150497,31
sih,MUNIC_MOV,group,150503,5407
sih,MUNIC_MOV,group,150506,7376
sih,MUNIC_MOV,group,150510,12162
sih,MUNIC_MOV,group,150520,4713
sih,MUNIC_MOV,group,150530,16143
sih,MUNIC_MOV,group,150540,2467
sih,MUNIC_MOV,group,150543,6915
sih,MUNIC_MOV,group,150548,5530
sih,MUNIC_MOV,group,150549,626
sih,MUNIC_MOV,group,150550,24225
sih,MUNIC_MOV,group,150553,40419
sih,MUNIC_MOV,group,150555,1180
sih,MUNIC_MOV,group,150563,225
sih,MUNIC_MOV,group,150565,2563
sih,MUNIC_MOV,group,150570,713
sih,MUNIC_MOV,group,150580,12809
sih,MUNIC_MOV,group,150590,8396
sih,MUNIC_MOV,group,150600,4749
sih,MUNIC_MOV,group,150613,22665
sih,MUNIC_MOV,group,150616,3521
sih,MUNIC_MOV,group,150618,7362
sih,MUNIC_MOV,group,150619,3908
sih,MUNIC_MOV,group,150620,11455
sih,MUNIC_MOV,group,150630,3758
sih,MUNIC_MOV,group,150640,237
sih,MUNIC_MOV,group,150650,3420
sih,MUNIC_MOV,group,150658,742
sih,MUNIC_MOV,group,150660,3454
sih,MUNIC_MOV,group,150670,7404
sih,MUNIC_MOV,group,150680,79459
sih,MUNIC_MOV,group,150700,3683
sih,MUNIC_MOV,group,150715,2254
sih,MUNIC_MOV,group,150720,1622
sih,MUNIC_MOV,group,150730,8967
sih,MUNIC_MOV,group,150745,4749
sih,MUNIC_MOV,group,150747,1089
sih,MUNIC_MOV,group,150750,466
sih,MUNIC_MOV,group,150760,6525
sih,MUNIC_MOV,group,150770,5076
sih,MUNIC_MOV,group,150775,347
sih,MUNIC_MOV,group,150780,1377
sih,MUNIC_MOV,group,150790,4809
sih,MUNIC_MOV,group,150795,17680
sih,MUNIC_MOV,group,150797,3331
sih,MUNIC_MOV,group,150800,16587
sih,MUNIC_MOV,group,150803,218
sih,MUNIC_MOV,group,150805,1946
sih,MUNIC_MOV,group,150808,7435
sih,MUNIC_MOV,group,150810,28180
sih,MUNIC_MOV,group,150812,4978
sih,MUNIC_MOV,group,150815,9460
sih,MUNIC_MOV,group,150820,6246
sih,MUNIC_MOV,group,150830,6343
sih,MUNIC_MOV,group,150835,2492
sih,MUNIC_MOV,group,150840,8543
sih,MUNIC_MOV,group,160005,19
sih,MUNIC_MOV,group,160010,855
sih,MUNIC_MOV,group,160015,353
sih,MUNIC_MOV,group,160020,1384
sih,MUNIC_MOV,group,160027,14208
sih,MUNIC_MOV,group,160030,119013
sih,MUNIC_MOV,group,160040,58
sih,MUNIC_MOV,group,160050,4124
sih,MUNIC_MOV,group,160053,1346
sih,MUNIC_MOV,group,160060,31446
sih,MUNIC_MOV,group,160070,199
sih,MUNIC_MOV,group,170070,79
sih,MUNIC_MOV,group,170100,735
sih,MUNIC_MOV,group,170190,291
sih,MUNIC_MOV,group,170200,794
sih,MUNIC_MOV,group,170210,73223
sih,MUNIC_MOV,group,170220,679
sih,MUNIC_MOV,group,170230,932
sih,MUNIC_MOV,group,170240,2159
sih,MUNIC_MOV,group,170255,20484
sih,MUNIC_MOV,group,170370,14
sih,MUNIC_MOV,group,170550,4982
sih,MUNIC_MOV,group,170555,44
sih,MUNIC_MOV,group,170610,23
sih,MUNIC_MOV,group,170700,4352
sih,MUNIC_MOV,group,170710,1
sih,MUNIC_MOV,group,170730,6
sih,MUNIC_MOV,group,170765,31
sih,MUNIC_MOV,group,170820,808
sih,MUNIC_MOV,group,170900,647
sih,MUNIC_MOV,group,170930,8479
sih,MUNIC_MOV,group,170950,24644
sih,MUNIC_MOV,group,171050,893
sih,MUNIC_MOV,group,171070,75
sih,MUNIC_MOV,group,171190,1
sih,MUNIC_MOV,group,171320,7399
sih,MUNIC_MOV,group,171330,48
sih,MUNIC_MOV,group,171420,263
sih,MUNIC_MOV,group,171430,81
sih,MUNIC_MOV,group,171575,217
sih,MUNIC_MOV,group,171610,13612
sih,MUNIC_MOV,group,171620,1277
sih,MUNIC_MOV,group,171650,4350
sih,MUNIC_MOV,group,171660,648
sih,MUNIC_MOV,group,171670,83
sih,MUNIC_MOV,group,171750,48
sih,MUNIC_MOV,group,171790,28
sih,MUNIC_MOV,group,171820,20533
sih,MUNIC_MOV,group,171840,52
sih,MUNIC_MOV,group,172065,46
sih,MUNIC_MOV,group,172090,2201
sih,MUNIC_MOV,group,172100,63994
sih,MUNIC_MOV,group,172120,5833
sih,MUNIC_MOV,group,172210,1605
sih,MUNIC_MOV,group,210005,18648
sih,MUNIC_MOV,group,210010,7
sih,MUNIC_MOV,group,210015,24
sih,MUNIC_MOV,group,210020,672
sih,MUNIC_MOV,group,210030,1058
sih,MUNIC_MOV,group,210043,16211
sih,MUNIC_MOV,group,210047,5057
sih,MUNIC_MOV,group,210050,807
sih,MUNIC_MOV,group,210060,8900
sih,MUNIC_MOV,group,210070,2390
sih,MUNIC_MOV,group,210080,2434
sih,MUNIC_MOV,group,210083,898
sih,MUNIC_MOV,group,210087,130
sih,MUNIC_MOV,group,210090,1660
sih,MUNIC_MOV,group,210095,5392
sih,MUNIC_MOV,group,210100,4646
sih,MUNIC_MOV,group,210110,897
sih,MUNIC_MOV,group,210120,25236
sih,MUNIC_MOV,group,210130,1234
sih,MUNIC_MOV,group,210140,24626
sih,MUNIC_MOV,group,210150,275
sih,MUNIC_MOV,group,210160,20567
sih,MUNIC_MOV,group,210170,14933
sih,MUNIC_MOV,group,210177,3
sih,MUNIC_MOV,group,210180,16
sih,MUNIC_MOV,group,210190,2062
sih,MUNIC_MOV,group,210193,49
sih,MUNIC_MOV,group,210197,1
sih,MUNIC_MOV,group,210200,5387
sih,MUNIC_MOV,group,210203,2790
sih,MUNIC_MOV,group,210210,6264
sih,MUNIC_MOV,group,210220,3071
sih,MUNIC_MOV,group,210230,3447
sih,MUNIC_MOV,group,210232,17178
sih,MUNIC_MOV,group,210240,1226
sih,MUNIC_MOV,group,210250,625
sih,MUNIC_MOV,group,210260,1602
sih,MUNIC_MOV,group,210270,1660
sih,MUNIC_MOV,group,210275,626
sih,MUNIC_MOV,group,210280,2958
sih,MUNIC_MOV,group,210290,6909
sih,MUNIC_MOV,group,210300,40724
sih,MUNIC_MOV,group,210310,1119
sih,MUNIC_MOV,group,210312,568
sih,MUNIC_MOV,group,210320,25492
sih,MUNIC_MOV,group,210325,311
sih,MUNIC_MOV,group,210330,23305
sih,MUNIC_MOV,group,210340,14867
sih,MUNIC_MOV,group,210350,15527
sih,MUNIC_MOV,group,210355,52
sih,MUNIC_MOV,group,210360,15256
sih,MUNIC_MOV,group,210370,12464
sih,MUNIC_MOV,group,210380,2977
sih,MUNIC_MOV,group,210390,357
sih,MUNIC_MOV,group,210400,3888
sih,MUNIC_MOV,group,210405,6202
sih,MUNIC_MOV,group,210407,637
sih,MUNIC_MOV,group,210408,64
sih,MUNIC_MOV,group,210409,1991
sih,MUNIC_MOV,group,210410,1800
sih,MUNIC_MOV,group,210420,2439
sih,MUNIC_MOV,group,210440,2458
sih,MUNIC_MOV,group,210450,1465
sih,MUNIC_MOV,group,210460,2208
sih,MUNIC_MOV,group,210462,778
sih,MUNIC_MOV,group,210465,32
sih,MUNIC_MOV,group,210467,25277
sih,MUNIC_MOV,group,210470,217
sih,MUNIC_MOV,group,210480,22245
sih,MUNIC_MOV,group,210490,1146
sih,MUNIC_MOV,group,210500,4005
sih,MUNIC_MOV,group,210510,2454
sih,MUNIC_MOV,group,210515,884
sih,MUNIC_MOV,group,210520,1202
sih,MUNIC_MOV,group,210530,72412
sih,MUNIC_MOV,group,210535,1909
sih,MUNIC_MOV,group,210540,19492
sih,MUNIC_MOV,group,210542,2833
sih,MUNIC_MOV,group,210545,20
sih,MUNIC_MOV,group,210547,112
sih,MUNIC_MOV,group,210550,684
sih,MUNIC_MOV,group,210560,1206
sih,MUNIC_MOV,group,210570,11495
sih,MUNIC_MOV,group,210580,1093
sih,MUNIC_MOV,group,210590,202
sih,MUNIC_MOV,group,210592,5
sih,MUNIC_MOV,group,210594,734
sih,MUNIC_MOV,group,210596,783
sih,MUNIC_MOV,group,210600,1135
sih,MUNIC_MOV,group,210610,1356
sih,MUNIC_MOV,group,210630,2018
sih,MUNIC_MOV,group,210632,17
sih,MUNIC_MOV,group,210637,50
sih,MUNIC_MOV,group,210640,2524
sih,MUNIC_MOV,group,210650,3530
sih,MUNIC_MOV,group,210660,2181
sih,MUNIC_MOV,group,210667,546
sih,MUNIC_MOV,group,210670,2551
sih,MUNIC_MOV,group,210675,1991
sih,MUNIC_MOV,group,210680,1786
sih,MUNIC_MOV,group,210690,3914
sih,MUNIC_MOV,group,210700,115
sih,MUNIC_MOV,group,210710,6276
sih,MUNIC_MOV,group,210720,1358
sih,MUNIC_MOV,group,210725,126
sih,MUNIC_MOV,group,210735,1787
sih,MUNIC_MOV,group,210740,1414
sih,MUNIC_MOV,group,210745,1611
sih,MUNIC_MOV,group,210750,753
sih,MUNIC_MOV,group,210760,2082
sih,MUNIC_MOV,group,210770,1861
sih,MUNIC_MOV,group,210780,2347
